contig_id,cluster_id
735,52
736,61
737,52
738,52
739,71
740,20
741,52
742,20
743,52
744,52
745,52
746,50
747,52
748,52
749,52
750,52
751,52
752,52
753,52
754,20
755,52
756,52
757,20
758,52
759,52
760,52
761,52
762,52
763,52
764,52
765,52
766,52
767,37
768,52
769,20
770,52
771,52
772,50
773,52
774,52
775,17
776,52
777,52
778,20
779,52
780,52
781,52
782,14
783,52
784,52
785,52
786,52
787,52
788,52
789,52
790,52
791,52
792,52
793,52
794,1
795,59
796,67
797,12
798,52
799,50
800,52
801,37
802,28
803,52
804,52
805,52
806,52
807,52
808,69
809,52
810,68
811,20
812,52
813,37
814,52
815,3
816,52
817,50
818,49
819,54
820,52
821,52
822,37
823,37
824,52
825,52
826,52
827,52
828,52
829,15
830,45
831,50
832,19
833,20
834,52
835,52
836,24
837,22
838,52
839,52
840,52
841,52
842,52
843,52
844,52
845,52
846,52
847,52
848,52
849,20
850,52
851,50
852,52
853,52
854,65
855,52
856,52
857,52
858,52
859,32
860,52
861,52
862,52
863,52
864,52
865,25
866,52
867,52
868,52
869,52
870,31
871,52
872,19
873,52
874,52
875,52
876,52
877,52
878,52
879,52
880,20
881,52
882,52
883,52
884,52
885,52
886,52
887,52
888,52
889,52
890,52
891,52
892,52
893,52
894,12
895,52
896,52
897,52
898,20
899,52
900,52
901,52
902,52
903,31
904,52
905,52
906,52
907,21
908,37
909,52
910,52
911,65
912,52
913,52
914,52
915,44
916,31
917,41
918,52
919,40
920,52
921,20
922,52
923,52
924,52
925,52
926,52
927,52
928,43
929,20
930,52
931,20
932,52
933,37
934,52
935,52
936,52
937,52
938,52
939,52
940,52
941,59
942,31
943,20
